Música	Link
Thought Contagion - Muse	http://guitarflash.me/?gfcMus=WUHNOS3V63C4
Drink - Alestorm	http://guitarflash.me/?gfcMus=9NHCG57296XJ
All For Nothing - Linkin Park	http://guitarflash.me/?gfcMus=K0QU5BYWWGCJ
Pensando En Ti - Mägo De Oz	http://guitarflash.me/?gfcMus=LUCJSB5USRLA
Deadlocked - Wage War	http://guitarflash.me/?gfcMus=IEY08JX43NNY
Penultimo SP 20th - Buckethead	http://guitarflash.me/?gfcMus=K1PRT0OGI7OV
Knockin On Heavens Door - Guns N Roses	http://guitarflash.me/?gfcMus=842W3E644ID1
Climbers High! The fallen moon - Fuuka Akitsu	http://guitarflash.me/?gfcMus=FWMANIADLDQ0
Faixa de Gaza - Puritan	http://guitarflash.me/?gfcMus=UN21HUOVTB3F
Solo Cry Parte 3 - Adriano Hipy	http://guitarflash.me/?gfcMus=E2VB03R709UG
Mark The Graves - Linkin Park	http://guitarflash.me/?gfcMus=VUPE6BR9R9YN
Carry On Wayward Son - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=MFOFGG813L7E
Star Wars The Imperial March - Darth Vader Th	http://guitarflash.me/?gfcMus=LV9Q8Y6SXCX9
Simple Man - Lynyrd Skynyrd.mp3 - No Artist S	http://guitarflash.me/?gfcMus=6ND1E914C5HQ
A Thousand Faces - Creed	http://guitarflash.me/?gfcMus=IYJC1MX6Q88B
Spread Your Fire - Angra	http://guitarflash.me/?gfcMus=RCQRUW0HCNB0
Holy Roller - Spiritbox	http://guitarflash.me/?gfcMus=FY7FO0YLUPGM
[No Game No Life] This Game - Konomi Suzuki	http://guitarflash.me/?gfcMus=X9QJ4B99EG4V
Final Countdown Remix - edu	http://guitarflash.me/?gfcMus=4QF3SFAYRRTV
Ashes Of The Dawn - Dragonforce	http://guitarflash.me/?gfcMus=P4O55UM2AWCN
Erro +55 - Project46	http://guitarflash.me/?gfcMus=XRRN57OO02XM
Fatal Tragedy - Dream Theater	http://guitarflash.me/?gfcMus=XFRVVMCVSDXS
Hell Above - Pierce The Veil	http://guitarflash.me/?gfcMus=DFW004IE7GUM
Ella besa as - Xdinero	http://guitarflash.me/?gfcMus=M539J8O2GO4S
With You - Linkin Park	http://guitarflash.me/?gfcMus=WJGNY5JVXFC0
Solos Dragonforce - Anacondo Sexy	http://guitarflash.me/?gfcMus=4LA79QJQ29CK
Rebirthing - Skillet	http://guitarflash.me/?gfcMus=XCETFVYW4BI0
Dawn Over a New World - Dragonforce	http://guitarflash.me/?gfcMus=AP3BGEFAQDOI
Dragon Ball Theme We Were Angels (Angeles Fui	http://guitarflash.me/?gfcMus=GIOQGLKU29D6
No W - Ministry	http://guitarflash.me/?gfcMus=PTFD1H4KVTD0
Whats Up - 4 Non Blondes (UGF)	http://guitarflash.me/?gfcMus=QBDG0U562EJW
Altar Of Sacrifice - Slayer	http://guitarflash.me/?gfcMus=OOO1LW6EHQI3
Solo SOTK Parte 4 - Adriano Hipy	http://guitarflash.me/?gfcMus=CG6CG4AQ7CHW
El Rap del Dinero - Abel Baca Perez	http://guitarflash.me/?gfcMus=FOT6LPEQCGJJ
Cry For Eternity SOLO INVERTIDO  - Dragonforc	http://guitarflash.me/?gfcMus=L7ARS3A3CFLD
Nemo - Nightwish	http://guitarflash.me/?gfcMus=H5OVFBDN2WDD
Eruption - Van Halen	http://guitarflash.me/?gfcMus=5ASTVEXG3HQ0
Tielle Pimeaan - Raaka Aine	http://guitarflash.me/?gfcMus=26DGWCTL4YI3
To Be Loved - Papa Roach	http://guitarflash.me/?gfcMus=86VKNWSKKNEK
The Nightmare Unravels - John 5	http://guitarflash.me/?gfcMus=1YMQXKATWDYQ
Alan Walker - Fade [NCS Release]	http://guitarflash.me/?gfcMus=BS9K6R0OAEHG
Nymphetamine Fix - Cradle Of Filth	http://guitarflash.me/?gfcMus=79JRN67QV841
Run to the Edge - Galneryus	http://guitarflash.me/?gfcMus=F3L2ASUAR186
Die For Metal - Manowar	http://guitarflash.me/?gfcMus=SIHP9Y1M6G7N
Soulless3 Solo - ExileLord	http://guitarflash.me/?gfcMus=FMBO1JHOQNRB
Hand Of Blood - Bullet For My Valentine	http://guitarflash.me/?gfcMus=VX7NC66YQVEL
Ijime, Dame, Zettai - BABYMETAL	http://guitarflash.me/?gfcMus=B1YBFFOO1T15
Cheio De Sal - MC Gorila	http://guitarflash.me/?gfcMus=9NK1TPADIW9W
lll Will Spite - John 5	http://guitarflash.me/?gfcMus=MFNLGPO1UQ71
In The Delight - Galneryus	http://guitarflash.me/?gfcMus=T6BVWG3SMBVO
Year Zero - Ghost B.C	http://guitarflash.me/?gfcMus=304N02S4BAPW
Im an Albatraoz - AronChupa	http://guitarflash.me/?gfcMus=Y3J9KDV22DNH
The Emperor - Megadeth	http://guitarflash.me/?gfcMus=3KLJC3G04IAI
the WTF song 2 SOLO - MrGregMurphy	http://guitarflash.me/?gfcMus=BC056TQNHC1M
Believer - Myrath	http://guitarflash.me/?gfcMus=BRF0CY7MLWGW
Eye of the Storm - Bullet For My Valentine	http://guitarflash.me/?gfcMus=5UKA4PT2HRA6
Twin Skeletons (Hotel In NYC) - Fall Out Boy	http://guitarflash.me/?gfcMus=931F9NYVAIOX
Horizontes - Gloria	http://guitarflash.me/?gfcMus=HXWED1J08O6M
Clavado en un bar  - Man	http://guitarflash.me/?gfcMus=B03TDBR1510K
Alone - Bleach	http://guitarflash.me/?gfcMus=QI2BI1FRSC48
Wake me up when September ends - Green Day	http://guitarflash.me/?gfcMus=D1B9PAXDJK4T
Asustado - Billy y los gasonoros	http://guitarflash.me/?gfcMus=J02YRLPYXQB7
Jason Becker - Altitudes - Leonardo Monte	http://guitarflash.me/?gfcMus=50NHAUH0XKG4
BEN-TO - Opening  - Aimi	http://guitarflash.me/?gfcMus=XRU8USMFVWX1
Dragon Ball GT Opening	http://guitarflash.me/?gfcMus=YPX9V8SPRBLD
The Poet And The Pendulum - Nightwish	http://guitarflash.me/?gfcMus=FN1999FUBHHD
The Conjuring - Megadeth	http://guitarflash.me/?gfcMus=72QFRNATNP9X
My Land - Sonata Arctica	http://guitarflash.me/?gfcMus=DGTCISP8JXV8
Phantom Wrath - Diesex04	http://guitarflash.me/?gfcMus=BIUDXYY3YK7D
Breed - Nirvana	http://guitarflash.me/?gfcMus=TSI23V7ID7U2
Reign Of Terror - Rhapsody Of Fire	http://guitarflash.me/?gfcMus=5GRLFWSIUCL7
Blessing Of The Future - Jupiter	http://guitarflash.me/?gfcMus=R3CIRMEMUEDX
Baditude ft CHON - Polyphia	http://guitarflash.me/?gfcMus=ELPNM884GFPN
Noragami Aragoto Opening  - THE ORAL CIGARETT	http://guitarflash.me/?gfcMus=VGAHL3AYSN8P
Choke - The Red Jumpsuit Apparatus	http://guitarflash.me/?gfcMus=NB5PE4W7U7FD
Crossing Field - LiSA	http://guitarflash.me/?gfcMus=4WFKOQKHDLBG
The Metro - System Of A Down	http://guitarflash.me/?gfcMus=XMOHVBBU5H5O
Soldier Side - System Of A Down	http://guitarflash.me/?gfcMus=U9T7HEJUFYMA
The Day - Porno Graffitti	http://guitarflash.me/?gfcMus=7C1XYK27OEUY
Locomotive - Guns N Roses	http://guitarflash.me/?gfcMus=4RCA6BL2IJHU
Scars Of Yesterday Solo - DragonForce	http://guitarflash.me/?gfcMus=9239P883P7OY
É tudo sobre você - Morada	http://guitarflash.me/?gfcMus=IKVS8GD48WTG
Swing - Miss May I	http://guitarflash.me/?gfcMus=AYD89EJPYXYH
Testify the Gods - InfamousColin	http://guitarflash.me/?gfcMus=OPGA766VBCJJ
Ghost Walking - Lamb of God	http://guitarflash.me/?gfcMus=OS02LTS6XYY8
Bohemian Rhapsody - Queen	http://guitarflash.me/?gfcMus=B06E3XPS1V0Y
Duplas Institucionalizated tecnique - DragonF	http://guitarflash.me/?gfcMus=5QYN9HXKFGVG
Matando Memorias - Pxndx	http://guitarflash.me/?gfcMus=PIGTQWXPIJDM
Another Sinking Ship - SikTh	http://guitarflash.me/?gfcMus=CKKSYV0JXPLS
Rollin - Limp Bizkit	http://guitarflash.me/?gfcMus=S0P1JKXUQ7N7
Far Beyond the Sun - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=KNP5Q78EV81Q
Metralha Final Hangar 18 - Megadeth	http://guitarflash.me/?gfcMus=VTSYVWP1M4X2
Overburdened - Disturbed	http://guitarflash.me/?gfcMus=W1LK6Q4AHT5F
Berzerker - After The Burial	http://guitarflash.me/?gfcMus=PMPE9R8C4FT1
( Ookami shoujo to kuro ouji Opening ) Love g	http://guitarflash.me/?gfcMus=HDCXE5N8YEAN
Keepers Of The Earth - Heavenly	http://guitarflash.me/?gfcMus=PUHP81V4QPD4
Undead - Adagio	http://guitarflash.me/?gfcMus=VQF06V7GQPI8
Solos 1 - GodelGF	http://guitarflash.me/?gfcMus=4BYQSJMST8PI
Floods - Pantera	http://guitarflash.me/?gfcMus=E3X35DQX1N7T
The Sound of Truth - As I Lay Dying	http://guitarflash.me/?gfcMus=1NOB0BEGYCM1
Shine - Collective Soul	http://guitarflash.me/?gfcMus=0PNT3WQVC6AF
Snuff - Slayer	http://guitarflash.me/?gfcMus=3DTW41RLOKQ5
Solo Astral Empire - Dragonforce	http://guitarflash.me/?gfcMus=8DJO0T4GA6LI
Psycho - Muse	http://guitarflash.me/?gfcMus=P0FQP1HBVYJW
Battle Of One - 30 Seconds To Mars	http://guitarflash.me/?gfcMus=A2WCS3IQ0GPG
Duplas do final da TTFAF - Dragonforce	http://guitarflash.me/?gfcMus=LMSWG3M6K80R
imposible pe causa ga -	http://guitarflash.me/?gfcMus=NN15UJ2DKESE
Cardinal Red - MONUMENTS	http://guitarflash.me/?gfcMus=M72AQW22DFA4
Engel - Rammstein	http://guitarflash.me/?gfcMus=JVRN3GGMCHIF
Son of the King 150 Speed Solo - Hellish War	http://guitarflash.me/?gfcMus=24SM2UG59I3Q
Fury of The Storm Solo - Dragonforce	http://guitarflash.me/?gfcMus=F10618HG3II6
Rock Is Dead - Marilyn Manson	http://guitarflash.me/?gfcMus=2YL5X27UHNY1
Bangarang - Skrillex	http://guitarflash.me/?gfcMus=GEDJGFG2SVXD
Vida Loka Part 02 - Racionais Mcs	http://guitarflash.me/?gfcMus=0OVUT7HVP0WA
China - Michael Angelo Batio	http://guitarflash.me/?gfcMus=6DX86XXJLM8X
Smooth - Santana Feat. Rob Thomas	http://guitarflash.me/?gfcMus=1JFYB654C2TA
Scary Monsters And Nice Sprites - Skrillex	http://guitarflash.me/?gfcMus=KEDOQFVE0LQ1
The Four Horsemen - Metallica	http://guitarflash.me/?gfcMus=7DXCCPSA7CJK
Fucking Hostile - Pantera	http://guitarflash.me/?gfcMus=TDDSUSO4AH1C
Not Gonna Die - Skillet	http://guitarflash.me/?gfcMus=CA5ULS18LI0C
Solo de Unholy Warcry - Luca Turilli	http://guitarflash.me/?gfcMus=C4139MULWGIN
MarceGFs Zig-Zags - MarceGF	http://guitarflash.me/?gfcMus=RT2L0MA7LS4Y
Albion - Nagiha	http://guitarflash.me/?gfcMus=H9VQNCATST6D
Well Be the Stars - Sabrina Carpenter	http://guitarflash.me/?gfcMus=WQ8H7GPB6IV0
Whats Up My nigga - Mxgre	http://guitarflash.me/?gfcMus=J2S5YSP5XB10
Roxas Theme Power Metal Themes - Kingdom Hear	http://guitarflash.me/?gfcMus=VDN3NC5N4P5M
Hatred at 2 Power - DRAGON BALL Z	http://guitarflash.me/?gfcMus=9BNG7I9G70L8
Shot At The Night - The Killers	http://guitarflash.me/?gfcMus=3RGISOWXECTY
No Way Out - Annihilator	http://guitarflash.me/?gfcMus=9NRU0659G08G
Misery Business - Paramore	http://guitarflash.me/?gfcMus=KF83J07FWWRX
Get Ready 2 Rokk - Freezzepop	http://guitarflash.me/?gfcMus=NM6P5QF73UFH
Karma - Cokelat	http://guitarflash.me/?gfcMus=BB6CCRIL0P0F
Turbo Bumblebee - schmutz06	http://guitarflash.me/?gfcMus=L4PW45CBBII1
Donten - Does	http://guitarflash.me/?gfcMus=UT6V5A50XM8Q
Send Me An Angel - Scorpions	http://guitarflash.me/?gfcMus=NOS98AH9DIT7
Faces of Death - Charlie Parra	http://guitarflash.me/?gfcMus=40SG2HRKVQ3M
Soothsayer - Buckethead	http://guitarflash.me/?gfcMus=X0BEPYSX93JS
[Kekkaishi] Sha la la AYAKASHI NIGHT - Uura S	http://guitarflash.me/?gfcMus=X7EBNBEAW9OG
Evening Star Solo - Dragonforce	http://guitarflash.me/?gfcMus=WK616L03Q42F
Reptilia - The Strokes	http://guitarflash.me/?gfcMus=U2R8PKC9LDSN
Cherub Rock - Smashing Pumpkins	http://guitarflash.me/?gfcMus=PIDL7BBP1JPI
Sign - FLOW	http://guitarflash.me/?gfcMus=UMHOG3IMRUC5
East Jesus Nowhere - Green Day	http://guitarflash.me/?gfcMus=MXM77270FID0
Beat It - Michael Jackson	http://guitarflash.me/?gfcMus=6D0XEYL51S7B
Back Through Time - Alestorm	http://guitarflash.me/?gfcMus=SL2K1OO9M5W0
One Piece Abertura 1 We Are - Anime Hero GF	http://guitarflash.me/?gfcMus=9326EXWLBX1B
Acid Rain - Liquid Tension Experiment	http://guitarflash.me/?gfcMus=UI32UBMXUIKL
Land of Confusion - Genesis	http://guitarflash.me/?gfcMus=QHAE5JGWSD22
Vacuity - Gojira	http://guitarflash.me/?gfcMus=YHCX6F6PA1OG
Fire - PVRIS	http://guitarflash.me/?gfcMus=SKC50RMSN0JK
Anthem Part Two - Blink-182	http://guitarflash.me/?gfcMus=O94DQ5LPMW4W
The Zephyr Song - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=KF6CBXIUGQRK
Wind Of Change - Scorpions	http://guitarflash.me/?gfcMus=5R0GB06F13JT
Labios Compartidos - Mana	http://guitarflash.me/?gfcMus=AANYGJR3RSK6
The Curse - Disturbed	http://guitarflash.me/?gfcMus=56JNAAT0N5MV
[Akame Ga Kill] Liar Mask - Rika Mayama	http://guitarflash.me/?gfcMus=C0PUAGRSN22V
No More Sorrow - Linkin Park	http://guitarflash.me/?gfcMus=U158A93OB5Q0
The Birth Of Venus - Jupiter	http://guitarflash.me/?gfcMus=WF9YU4SLEF7M
Atras das Linhas Inimigas - Project46	http://guitarflash.me/?gfcMus=VG682HOXBNKK
Yomi Yori Kikoyu Koukoku no  - Imperial Circu	http://guitarflash.me/?gfcMus=H6JI6CFUCLQW
It Was Written In Blood - Bring Me The Horizo	http://guitarflash.me/?gfcMus=GVD2CAER77FD
Broken Promises - Element Eighty	http://guitarflash.me/?gfcMus=LXY11DLNW0B1
Inativo - Inativo	http://guitarflash.me/?gfcMus=KL9KFBGXIQAI
Kyoto #2 - Skrillex	http://guitarflash.me/?gfcMus=8M2F10SOWMI1
The Gate Of The Hell - Jam Project	http://guitarflash.me/?gfcMus=BH7U73R4MJHY
Soy Heavy - Bon Javi	http://guitarflash.me/?gfcMus=6P0UTBTNU7JR
By The Way - Red Hot Chili Pepper	http://guitarflash.me/?gfcMus=M9M6FU0SFCDG
Go Go Go [IMPOSSIBLE] - Nightcore	http://guitarflash.me/?gfcMus=PLT0G7WB83S3
Sugar  - System Of A Down	http://guitarflash.me/?gfcMus=PU9YTAVLKBEK
Mis Colegas - Ska-P	http://guitarflash.me/?gfcMus=EES1R2OUWUVS
Crisis City - SoInhumane	http://guitarflash.me/?gfcMus=E9QMLOKWOWP8
Surfacing - Slipknot	http://guitarflash.me/?gfcMus=S8GLASW1XB7V
Shi No Numa | The One - Elena Siegman	http://guitarflash.me/?gfcMus=IFKVH3BXR6EY
Terlatih Patah Hati - Endank Soekamti	http://guitarflash.me/?gfcMus=5V81R3R786C7
Unrepentant - Trivium	http://guitarflash.me/?gfcMus=B12W2AWKIWCJ
Vai Malandra - Anitta, Mc Zaac, Maejor ft. Tr	http://guitarflash.me/?gfcMus=JTYXOH8WOVTW
Diario de una sombra - Rata Blanca	http://guitarflash.me/?gfcMus=P9WINGGN3MSE
Give Me Novacaine - Green Day	http://guitarflash.me/?gfcMus=WK74HWBJ5DP3
Operation Ground And Pound - Full Song - Drag	http://guitarflash.me/?gfcMus=CH3LNH635JTU
Eta Terangkanlah Metal Version - Mr Godel_GF	http://guitarflash.me/?gfcMus=USJ0B6B4LIU2
The End Begins (To Rock) - Gerard K. Marino	http://guitarflash.me/?gfcMus=A68CURVEUHTL
Desert Song - Eric Johnson	http://guitarflash.me/?gfcMus=PGSLCLI8EXBI
Rebel - Stratovarius	http://guitarflash.me/?gfcMus=7JQYKRIOM93X
20th Century Boy - Buckethead	http://guitarflash.me/?gfcMus=K3BPW1MJD53W
Ride on Tears - Charon	http://guitarflash.me/?gfcMus=Q05F3IB93ILM
Freak Like Me - Halestorm	http://guitarflash.me/?gfcMus=DUBP0H3LQBY9
Walk Away - Black Veil Brides	http://guitarflash.me/?gfcMus=8L51NU1LDPUF
PLEDGE - the GazettE	http://guitarflash.me/?gfcMus=Y13J3P8U27KL
Alchemy - Kishida Kyoudan & The Akeboshi Rock	http://guitarflash.me/?gfcMus=NKPYPUIUIG0L
Revelation - Black Veil Brides	http://guitarflash.me/?gfcMus=9IIMNC6E9Y4C
The Devil Went Down to Finland - Puppetz	http://guitarflash.me/?gfcMus=XI9449GH7R1R
Pinball (Bear Grillz Remix) - Astronaut	http://guitarflash.me/?gfcMus=WSSG5X8N8WX0
Mama - My Chemical Romance	http://guitarflash.me/?gfcMus=MUYPX0Q8BBMA
Pisces - Jinjer	http://guitarflash.me/?gfcMus=KNNHAVE88O1C
Katekyo Hitman Reborn Ending 3	http://guitarflash.me/?gfcMus=D5KLBNHUQ39K
Stage BGM - Battle Theme #3 - GunBound OST	http://guitarflash.me/?gfcMus=JKLII6H60P86
A Beautiful Lie - 30 Seconds To Mars	http://guitarflash.me/?gfcMus=7OY7WKGJTA72
Guitar Flash Final Pausas - Adriano Hipy	http://guitarflash.me/?gfcMus=5CI9TJ92NUGF
Salieri Strikes Back - Warmen	http://guitarflash.me/?gfcMus=DDDVFFJC6X4N
Megaman X5 OST - Zero Intro Stage	http://guitarflash.me/?gfcMus=6TCUV07BP8NW
Dreaming (Tell Me) - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=MEWG7QY0GET8
Symphony Of The Night - Dragonforce	http://guitarflash.me/?gfcMus=B4HE2UDKG4F4
Roger Franco - Solo basico - ManausGF	http://guitarflash.me/?gfcMus=KW9M0FK7XUXL
Castle Of Glass - Linkin Park	http://guitarflash.me/?gfcMus=MGHA28CHBV8K
The Arms of Sorrow - Killswitch Engage	http://guitarflash.me/?gfcMus=T23AK58WU0QB
Wake Up - Suicide Silence	http://guitarflash.me/?gfcMus=MKU6FYJLS00Q
Paganini 5th Caprice - Steve Vai	http://guitarflash.me/?gfcMus=SW8RDOI5QK89
Destiny - Galneryus	http://guitarflash.me/?gfcMus=WPCTYKWWN0JR
Point Of No Return - Galneryus	http://guitarflash.me/?gfcMus=XBICB1CESPTF
Save Me - Remy Zero	http://guitarflash.me/?gfcMus=WK686UG3I922
Nabataea - Helloween	http://guitarflash.me/?gfcMus=6LL7ABNTCNF8
Official Opening - The King Of Fighters XIII	http://guitarflash.me/?gfcMus=ARP320NJ2Y3K
Consejos narcos - Brujeria	http://guitarflash.me/?gfcMus=G2LCJKWVKN8G
The This Fire Burns - Killswitch Engage	http://guitarflash.me/?gfcMus=PAVH3V1LG15Q
Kagerou=Variation - Hanatan	http://guitarflash.me/?gfcMus=S2DQ9OLUUDD8
Shito Kanadeshi Hametuno Tategoto - Yousei Te	http://guitarflash.me/?gfcMus=0PLBSDSGADMO
Semblance Of Liberty - Epica	http://guitarflash.me/?gfcMus=MVYLOG5LBTMM
Goodbye Agony - Black Veil Brides	http://guitarflash.me/?gfcMus=9UFYD3G67IGE
Solo A Scar Of Yesterday Invertido - LoisGF	http://guitarflash.me/?gfcMus=WUNOUHDTWABA
Electronic Slight Of Hand - Buckethead	http://guitarflash.me/?gfcMus=P4TD92O5FHNG
Patterns 4+ - Schmutz06	http://guitarflash.me/?gfcMus=DODRURRV0CG4
The Game - DragonForce	http://guitarflash.me/?gfcMus=5K2P6JBP391B
Act One, Scene One - The Fall Of Troy	http://guitarflash.me/?gfcMus=OHQHGPROC207
The Only Thing They Fear Is You -  Mick Gordo	http://guitarflash.me/?gfcMus=DAPGX3XYUEEW
Run To The Hills - Iron Maiden	http://guitarflash.me/?gfcMus=X1AJB69M877R
Impulse - Chris Turner	http://guitarflash.me/?gfcMus=8LACIQX2AY67
Facepalm Mute - Periphery	http://guitarflash.me/?gfcMus=63W9DJOOY6KS
At the Speed of Light (Dimrain47 ) - Geometry	http://guitarflash.me/?gfcMus=26F9HNSNYF64
Guitar Solo - Synyster Gates	http://guitarflash.me/?gfcMus=529EGM5X8AI4
Im So Sorry - Imagine Dragons	http://guitarflash.me/?gfcMus=3C0AE0PFFVEL
The Nightmare Unravels - John 5	http://guitarflash.me/?gfcMus=M71KIUEHX9AQ
Undefined Paradox - SpunkyPlaysBR	http://guitarflash.me/?gfcMus=EU6J8LC01YB5
Katarina - The Kira Justice	http://guitarflash.me/?gfcMus=I5C2LYX1LFFC
To The Rats - Trivium	http://guitarflash.me/?gfcMus=AKUYFMBU6G8F
Sweet Home Alabama - Lynyrd Skynyrd	http://guitarflash.me/?gfcMus=08KWIOBFU5SO
On The Road - Sunset Sons	http://guitarflash.me/?gfcMus=Q9QLNJ2HX46V
He Man Woman Hater - Extreme	http://guitarflash.me/?gfcMus=XI92ARV71BDR
Ending solo(FC this and ill MAKE soulless5) -	http://guitarflash.me/?gfcMus=EWS7KNYOC4PI
New Divide - Linkin Park	http://guitarflash.me/?gfcMus=8LDQ5DQXXVHY
Filth In The Beauty - The Gazette	http://guitarflash.me/?gfcMus=63VC2HT8C3WS
The Drug In Me Is You - Falling In Reverse	http://guitarflash.me/?gfcMus=65GC0YDLEGYR
Game Of Thrones Meets Metal - 331Erock	http://guitarflash.me/?gfcMus=FDPOHR7GN78O
Chemical Warfare - Slayer	http://guitarflash.me/?gfcMus=DBRY9NVEV72N
The Big Black - The Quick Brown Fox	http://guitarflash.me/?gfcMus=ILOVQP8PUL7A
The House Of The Rising Sun - The Animals	http://guitarflash.me/?gfcMus=YQOL6F0QXSYS
R.I.P. - Buckethead	http://guitarflash.me/?gfcMus=FQHPCLKQOH9Y
Dark Matter (Terceiro/Ultimo SP) - Rusty Cool	http://guitarflash.me/?gfcMus=M5A6D6M6KC9B
Pump it - Eskimo Callboy	http://guitarflash.me/?gfcMus=BEPFY77IF0EE
A Match Into Water - Pierce The Veil	http://guitarflash.me/?gfcMus=0DN00VSTX2MM
Riot - Three Days Grace	http://guitarflash.me/?gfcMus=A8WVIUDISQV0
Spread Your Fire - Angra	http://guitarflash.me/?gfcMus=TTDMYGOFGFJM
Temple - Kings Of Leon	http://guitarflash.me/?gfcMus=03D7ENK5B6OB
Blaze Heatnix - Megaman X6	http://guitarflash.me/?gfcMus=7RIBG9FLUSX1
Playing With Fire - Chelsea Grin	http://guitarflash.me/?gfcMus=FH0YBEWI31CG
Teste do 1 Sp the number - Iron Maiden	http://guitarflash.me/?gfcMus=AJ5L87UODQI0
OGAP Solo - Adriano Hipy	http://guitarflash.me/?gfcMus=3JUB8N6PIQ9P
Back In The Day - Megadeth	http://guitarflash.me/?gfcMus=URD1JJ2JOC7K
Penúltimo Soothsayer - L O I S	http://guitarflash.me/?gfcMus=7VQVY4Q7GNFE
u tema d osu e no te utan -	http://guitarflash.me/?gfcMus=SKFTDCQ4WQVY
Casa Em Frente Ao Cemitério - MATANZA	http://guitarflash.me/?gfcMus=MSLM0FM1EF7S
Flatlines, Thin Lines - John 5	http://guitarflash.me/?gfcMus=KA1JIYM0JUB8
Breed - Nirvana	http://guitarflash.me/?gfcMus=JFCG9DO60MRP
Gantz Opening 1	http://guitarflash.me/?gfcMus=W6KENHAHTWBL
Damaged - John 5	http://guitarflash.me/?gfcMus=64KR3EVOB8A8
Hester Prynne  - As Blood Runs Black	http://guitarflash.me/?gfcMus=L4T9V9JXS06S
Suicide Squad. A Place For My Head - Linkin P	http://guitarflash.me/?gfcMus=V9EK0YFAPAD8
Hearts Burst Into Fire - Bullet For My Valent	http://guitarflash.me/?gfcMus=VM7LQ23PCRPH
Prelude - Joe Stump	http://guitarflash.me/?gfcMus=4RAMP0RVU1IG
A Draco Tale - Dragonforce	http://guitarflash.me/?gfcMus=FTX89FBU9WOI
[Attack on Titan] Great Escape - Cinema Staff	http://guitarflash.me/?gfcMus=5XWDHPI6R22Y
Diver - Naruto Shippuden	http://guitarflash.me/?gfcMus=AND6OAGGJUAE
Buried Alive - Avenged Sevenfold	http://guitarflash.me/?gfcMus=3RHF1Y2JMNS0
Empedrado - Project46	http://guitarflash.me/?gfcMus=8PKLCEM5PSAY
Identical Ageras - Need for speed soundtrack	http://guitarflash.me/?gfcMus=6MMU721XCKRX
Rebirth - Angra	http://guitarflash.me/?gfcMus=F8H7DYX6VD3Y
Shanghai Alice - Unlucky Morpheus	http://guitarflash.me/?gfcMus=AAGXATH51KL0
Brewer In The Air - Buckethead	http://guitarflash.me/?gfcMus=2O9K9COA85CB
